loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
0,0.09375,0.09529498217885593,0.1951219512195122,0.03202247191011237,0.07228915662650602,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.03125,0.09529498217885593,0.14634146341463414,0.4943820224719103,0.14457831325301204,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0.046875,0.005108596982784028,0.17073170731707318,0.5224719101123596,0.2530120481927711,0,0,1,0,1,0,0,0,0,0,1,0,0,0
0,0.078125,0.09578619342720053,0.0975609756097561,0.256741573033708,0.0963855421686747,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.09375,0.09627740467554513,0.24390243902439024,0.3533707865168541,0.07228915662650602,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.046875,0.09627740467554513,0.17073170731707318,0.4084269662921349,0.1204819277108434,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.09375,0.07653071249209151,0.14634146341463414,0.6831460674157304,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.0625,0.05329642044539107,0.024390243902439025,0.3859550561797753,0.16867469879518074,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.0625,0.053542026069563375,0.07317073170731707,0.3691011235955057,0.16867469879518074,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.015625,0.07653071249209151,0.12195121951219512,0.5730337078651686,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.0625,0.09627740467554513,0.0,0.256741573033708,0.10843373493975904,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.09627740467554513,0.07317073170731707,0.6584269662921349,0.20481927710843376,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.0625,0.09627740467554513,0.0,0.04213483146067415,0.024096385542168683,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.078125,0.09627740467554513,0.0,0.5359550561797755,0.14457831325301204,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0.078125,0.09627740467554513,0.0,0.3797752808988765,0.14457831325301204,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,0.078125,0.09038286969540972,0.2195121951219512,0.4393258426966293,0.15662650602409642,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.0625,0.0569805048079757,0.1951219512195122,0.3797752808988765,0.15662650602409642,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.03125,0.059436561049698786,0.07317073170731707,0.1393258426966293,0.15662650602409642,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.046875,0.09627740467554513,0.0,0.11292134831460675,0.03614457831325301,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0625,0.06434867353314498,0.07317073170731707,0.6331460674157305,0.14457831325301204,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,0.09375,0.0963265258003796,0.24390243902439024,0.3533707865168541,0.18072289156626506,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0625,0.06434867353314498,0.1951219512195122,0.2921348314606741,0.14457831325301204,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.09676861592388976,0.2195121951219512,0.12584269662921355,0.08433734939759037,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.09375,0.09824224966892364,0.24390243902439024,0.5016853932584271,0.08433734939759037,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.0625,0.09873346091726824,0.1951219512195122,0.4814606741573035,0.20481927710843376,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.0625,0.09873346091726824,0.04878048780487805,0.3129213483146068,0.060240963855421686,1,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0.0625,0.09873346091726824,0.12195121951219512,0.2365168539325843,0.060240963855421686,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.0668008000848813,0.07317073170731707,0.4921348314606742,0.13253012048192772,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,0.046875,0.06827836351990192,0.04878048780487805,0.03426966292134831,0.13253012048192772,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0.078125,0.10118951715899133,0.2195121951219512,0.252247191011236,0.04819277108433735,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.078125,0.08195859678629952,0.2195121951219512,0.5387640449438202,0.03614457831325301,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.078125,0.10610162964243752,0.12195121951219512,0.29943820224719103,0.13253012048192772,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.09375,0.1065122822460536,0.24390243902439024,0.3280898876404495,0.04819277108433735,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.0625,0.015227548698683162,0.1951219512195122,0.3337078651685394,0.6506024096385543,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.078125,0.1085576858841606,0.2195121951219512,0.3196629213483147,0.10843373493975904,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.09375,0.012771492456960071,0.12195121951219512,0.11629213483146073,0.7710843373493976,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.09375,0.10413678464905904,0.14634146341463414,0.4808988764044945,0.08433734939759037,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.015625,0.042342409607306085,0.04878048780487805,0.4775280898876406,0.2530120481927711,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.03125,0.021122083678818574,0.14634146341463414,0.3859550561797753,0.4939759036144578,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,0.046875,0.025051773665575518,0.07317073170731707,0.5500000000000003,0.42168674698795183,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.078125,0.11684687569997605,0.0975609756097561,0.09157303370786518,0.08433734939759037,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.1176942151033705,0.14634146341463414,0.03426966292134831,0.060240963855421686,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.09375,0.09698966098564483,0.04878048780487805,0.6477528089887641,0.03614457831325301,1,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.015625,0.12083600224778268,0.12195121951219512,0.17808988764044947,0.024096385542168683,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.09375,0.12083796709277606,0.24390243902439024,0.11629213483146073,0.07228915662650602,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.09375,0.003929689986756945,0.14634146341463414,0.256741573033708,0.2530120481927711,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0.09375,0.12083796709277606,0.2682926829268293,0.256741573033708,0.04819277108433735,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.078125,0.12083796709277606,0.0975609756097561,0.08820224719101127,0.04819277108433735,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.12083796709277606,0.17073170731707318,0.2573033707865169,0.04819277108433735,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.11494343211264064,0.04878048780487805,0.12584269662921355,0.03614457831325301,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.09375,0.11494343211264064,0.04878048780487805,0.21516853932584276,0.13253012048192772,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.078125,0.12231160083780993,0.12195121951219512,0.6651685393258429,0.1204819277108434,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0625,0.059436561049698786,0.2195121951219512,0.3129213483146068,0.18072289156626506,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.046875,0.14245126201993924,0.14634146341463414,0.19550561797752813,0.060240963855421686,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.09375,0.11828366860138405,0.2682926829268293,0.6106741573033709,0.04819277108433735,1,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.03125,0.06017337792221573,0.024390243902439025,0.4702247191011237,0.18072289156626506,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.14539852951000695,0.1951219512195122,0.256741573033708,0.14457831325301204,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.14539852951000695,0.12195121951219512,0.5747191011235957,0.03614457831325301,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0.078125,0.003929689986756945,0.2195121951219512,0.4348314606741574,0.4578313253012049,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,0.046875,0.02259571742385243,0.0,0.4084269662921349,0.4698795180722892,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.09375,0.15276669823517622,0.24390243902439024,0.4522471910112361,0.04819277108433735,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.16013486696034548,0.12195121951219512,0.2775280898876405,0.012048192771084338,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.015625,0.02526692419235046,0.0975609756097561,0.4533707865168541,0.42168674698795183,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.078125,0.17732726065240711,0.17073170731707318,0.29382022471910124,0.1204819277108434,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.1797833168941302,0.12195121951219512,0.4252808988764046,0.04819277108433735,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.1822393731358533,0.2195121951219512,0.3365168539325844,0.060240963855421686,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.046875,0.0324199423907448,0.07317073170731707,0.3196629213483147,0.33734939759036153,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.0625,0.2067999355530842,0.1951219512195122,0.13820224719101126,0.024096385542168683,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.04224416735763716,0.024390243902439025,0.2438202247191012,0.26506024096385544,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.015625,0.003222345789140695,0.12195121951219512,0.2775280898876405,0.10843373493975904,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.21908021676169967,0.2195121951219512,0.3196629213483147,0.0963855421686747,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.2338165542120382,0.04878048780487805,0.5033707865168542,0.060240963855421686,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.03125,0.05599808231128647,0.0,0.5730337078651686,0.20481927710843376,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.046875,0.020139661182129343,0.1951219512195122,0.252247191011236,0.5301204819277109,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.02421425848714795,0.07317073170731707,0.5983146067415732,0.3734939759036145,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0.03125,0.03487599863246789,0.04878048780487805,0.39325842696629226,0.31325301204819284,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.020284568500391,0.1951219512195122,0.5589887640449438,0.5180722891566265,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.046875,0.012771492456960071,0.14634146341463414,0.3213483146067417,0.7951807228915664,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.046875,0.016701182443717013,0.07317073170731707,0.11741573033707865,0.6265060240963857,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.015625,0.0027507829907298612,0.0,0.3129213483146068,0.15662650602409642,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,0.015625,0.0027507829907298612,0.0975609756097561,0.5938202247191013,0.2530120481927711,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0.078125,0.0027507829907298612,0.0975609756097561,0.5938202247191013,0.26506024096385544,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,0.0625,0.0027507829907298612,0.12195121951219512,0.17247191011235966,0.1204819277108434,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.0027507829907298612,0.0975609756097561,0.5511235955056182,0.15662650602409642,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.09375,0.0027507829907298612,0.0975609756097561,0.6780898876404495,0.3734939759036145,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.03125,0.0027507829907298612,0.0,0.10505617977528092,0.1927710843373494,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.015625,0.0027507829907298612,0.0975609756097561,0.2573033707865169,0.3012048192771085,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.03125,0.0027507829907298612,0.0975609756097561,0.27808988764044945,0.15662650602409642,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.0027507829907298612,0.04878048780487805,0.13820224719101126,0.3975903614457832,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0.046875,0.0027507829907298612,0.0,0.09662921348314607,0.5060240963855422,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.046875,0.0027507829907298612,0.07317073170731707,0.2921348314606741,0.26506024096385544,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,0.078125,0.021122083678818574,0.2195121951219512,0.5775280898876405,0.5060240963855422,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0.046875,0.0025503688014052576,0.0975609756097561,0.11741573033707865,0.22891566265060245,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.015625,0.0024560562417230906,0.0975609756097561,0.5511235955056182,0.3975903614457832,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0.046875,0.0024560562417230906,0.0975609756097561,0.4455056179775281,0.26506024096385544,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0.046875,0.00216132949271632,0.0975609756097561,0.29382022471910124,0.2891566265060241,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.00216132949271632,0.0975609756097561,0.4814606741573035,0.21686746987951808,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.09375,0.00216132949271632,0.0975609756097561,0.10505617977528092,0.5060240963855422,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.0021023841429149656,0.0975609756097561,0.252247191011236,0.3493975903614458,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.015625,0.0020080715832327986,0.0975609756097561,0.5511235955056182,0.18072289156626506,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.046875,0.0020080715832327986,0.0975609756097561,0.2573033707865169,0.14457831325301204,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.015625,0.0019668098383718506,0.0975609756097561,0.13820224719101126,0.4457831325301205,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.03125,0.001964844993378472,0.0975609756097561,0.11741573033707865,0.31325301204819284,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.015625,0.001964844993378472,0.024390243902439025,0.11123595505617984,0.42168674698795183,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.03125,0.001964844993378472,0.0,0.13089887640449446,0.8192771084337349,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.0019176887135373888,0.0,0.2971910112359552,0.07228915662650602,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.0625,0.0018666027437095488,0.024390243902439025,0.3337078651685394,0.15662650602409642,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.0017192393692061635,0.0,0.452808988764045,0.1927710843373494,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0.015625,0.001571875994702778,0.0,0.4320224719101124,0.42168674698795183,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0.015625,0.0009824224966892363,0.024390243902439025,0.5162921348314609,0.3253012048192772,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0.09375,0.0007368168725169271,0.0,0.2365168539325843,0.21686746987951808,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.078125,0.0004912112483446184,0.0,0.23707865168539335,0.2409638554216868,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.03125,0.00039296899867569465,0.024390243902439025,0.5292134831460675,0.4578313253012049,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.03125,0.00039296899867569465,0.0,0.4966292134831462,0.3012048192771085,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.0625,0.00039296899867569465,0.0,0.5943820224719103,0.6024096385542169,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0.015625,9.824224966892368e-05,0.07317073170731707,0.6477528089887641,0.783132530120482,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.015625,3.9296899867569644e-05,0.0,0.3617977528089888,0.4096385542168675,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.008645317970865278,0.0,0.4078651685393259,0.3734939759036145,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.046875,0.008645317970865278,0.0,0.39943820224719107,0.2409638554216868,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.025051773665575518,0.1951219512195122,0.11629213483146073,0.03614457831325301,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.015625,0.012771492456960071,0.12195121951219512,0.02078651685393257,0.4819277108433736,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.03487599863246789,0.0,0.03202247191011237,0.13253012048192772,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.037434226813846665,0.024390243902439025,0.0,0.060240963855421686,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.09375,0.024069351168886286,0.07317073170731707,0.03426966292134831,0.060240963855421686,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.018666027437095487,0.12195121951219512,0.256741573033708,0.16867469879518074,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.03241797754575142,0.07317073170731707,0.39943820224719107,0.04819277108433735,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1,0.046875,0.015718759947027778,0.04878048780487805,0.553932584269663,0.5662650602409639,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.078125,0.02996585099401508,0.024390243902439025,0.4533707865168541,0.08433734939759037,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.09375,0.005617491836069053,0.0975609756097561,0.13820224719101126,0.43373493975903615,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0.03125,0.03340236488743403,0.14634146341463414,0.27808988764044945,0.26506024096385544,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.06189261729142189,0.17073170731707318,0.3410112359550563,0.21686746987951808,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.03125,0.0324199423907448,0.0975609756097561,0.11741573033707865,0.13253012048192772,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.0625,0.0324199423907448,0.0975609756097561,0.2365168539325843,0.15662650602409642,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.078125,0.02750782990729861,0.07317073170731707,0.4522471910112361,0.060240963855421686,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.046875,0.022792201923190283,0.07317073170731707,0.2786516853932585,0.1204819277108434,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.03487599863246789,0.17073170731707318,0.4106741573033709,0.2891566265060241,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.078125,0.03978811111591407,0.2195121951219512,0.13820224719101126,0.060240963855421686,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.046875,0.0463113964939306,0.17073170731707318,0.06741573033707865,0.1204819277108434,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.046875,0.04224416735763716,0.17073170731707318,0.2775280898876405,0.10843373493975904,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.03125,0.024466249857548736,0.12195121951219512,0.19550561797752813,0.13253012048192772,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.03811799287154237,0.17073170731707318,0.11629213483146073,0.13253012048192772,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.046875,0.012771492456960071,0.04878048780487805,0.5556179775280901,0.3975903614457832,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.0625,0.02357813992054167,0.17073170731707318,0.4943820224719103,0.1204819277108434,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.0625,0.0216132949271632,0.0975609756097561,0.0,0.0963855421686747,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.03125,0.014245126201993929,0.14634146341463414,0.4735955056179776,0.21686746987951808,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.015625,0.015227548698683162,0.12195121951219512,0.2365168539325843,0.04819277108433735,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.05599808231128647,0.0975609756097561,0.4320224719101124,0.1204819277108434,1,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0.09375,0.04470022359936025,0.0,0.29382022471910124,0.15662650602409642,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.09375,0.018666027437095487,0.04878048780487805,0.4971910112359552,0.13253012048192772,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.03125,0.029472674900677082,0.17073170731707318,0.4882022471910113,0.2409638554216868,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.046875,0.02603419616226476,0.17073170731707318,0.2859550561797753,0.08433734939759037,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,0.078125,0.014245126201993929,0.024390243902439025,0.5185393258426967,0.26506024096385544,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.078125,0.10413678464905904,0.04878048780487805,0.5983146067415732,0.14457831325301204,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.015625,0.005580159781194862,0.0,0.4084269662921349,0.1204819277108434,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.0625,0.020575856770659363,0.12195121951219512,0.02078651685393257,0.2409638554216868,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.026525407410609374,0.12195121951219512,0.2573033707865169,0.08433734939759037,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0.03125,0.09136529219209896,0.07317073170731707,0.08426966292134835,0.08433734939759037,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.03487599863246789,0.12195121951219512,0.03202247191011237,0.20481927710843376,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.03125,0.01846954293775764,0.0975609756097561,0.39325842696629226,0.3493975903614458,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.04224416735763716,0.0,0.19550561797752813,0.15662650602409642,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.09375,0.023576175075548288,0.024390243902439025,0.4387640449438203,0.22891566265060245,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.078125,0.041507350485120234,0.07317073170731707,0.4522471910112361,0.0963855421686747,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,0.09375,0.012771492456960071,0.0,0.43820224719101136,0.6024096385542169,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0.046875,0.020139661182129343,0.024390243902439025,0.3814606741573035,0.26506024096385544,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.012771492456960071,0.17073170731707318,0.40393258426966294,0.3975903614457832,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0.078125,0.013753914953649306,0.024390243902439025,0.6196629213483147,0.0963855421686747,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,0.03125,0.015718759947027778,0.14634146341463414,0.5292134831460675,0.04819277108433735,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.046875,0.0216132949271632,0.17073170731707318,0.29382022471910124,0.2530120481927711,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.009824224966892364,0.0975609756097561,0.06741573033707865,0.2530120481927711,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.0625,0.002947267490067709,0.1951219512195122,0.1393258426966293,0.3614457831325301,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.015227548698683162,0.07317073170731707,0.39943820224719107,0.08433734939759037,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.046875,0.017192393692061634,0.024390243902439025,0.5938202247191013,0.18072289156626506,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.046875,0.04715627984108334,0.17073170731707318,0.13820224719101126,0.18072289156626506,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.01135680406172757,0.12195121951219512,0.4320224719101124,0.4096385542168675,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.078125,0.010767350563714029,0.0,0.3196629213483147,0.10843373493975904,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.0625,0.04813870233777258,0.12195121951219512,0.553370786516854,0.14457831325301204,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.078125,0.02259571742385243,0.07317073170731707,0.5162921348314609,0.0963855421686747,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.09375,0.04420901235101563,0.024390243902439025,0.12696629213483146,0.060240963855421686,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0625,0.01768360494040625,0.12195121951219512,0.13820224719101126,0.3012048192771085,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.0625,0.03230401653613547,0.04878048780487805,0.50561797752809,0.024096385542168683,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.03125,0.008645317970865278,0.024390243902439025,0.6106741573033709,0.13253012048192772,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.09375,0.00785937997351389,0.12195121951219512,0.03202247191011237,0.2891566265060241,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.046875,0.022104506175507813,0.17073170731707318,0.808988764044944,0.3734939759036145,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.0625,0.060910194794732635,0.0975609756097561,0.03426966292134831,0.10843373493975904,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.078125,0.02873585802816016,0.14634146341463414,0.27808988764044945,0.07228915662650602,0,0,0,1,0,0,1,0,0,1,0,0,0,0
0,0.015625,0.01768360494040625,0.0975609756097561,0.02078651685393257,0.15662650602409642,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.019648449933784718,0.024390243902439025,0.6140449438202249,0.43373493975903615,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,0.078125,0.03978811111591407,0.12195121951219512,0.4735955056179776,0.13253012048192772,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.0625,0.029767401649683858,0.04878048780487805,0.1393258426966293,0.0963855421686747,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.03125,0.02750782990729861,0.14634146341463414,0.29382022471910124,0.08433734939759037,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.029963886149021707,0.2682926829268293,0.13820224719101126,0.20481927710843376,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.016111728945703473,0.0,0.2971910112359552,0.1927710843373494,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.0625,0.024560562417230904,0.1951219512195122,0.50561797752809,0.03614457831325301,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.046875,0.005894534980135417,0.024390243902439025,0.4168539325842698,0.42168674698795183,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0.046875,0.017192393692061634,0.07317073170731707,0.3691011235955057,0.31325301204819284,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.0625,0.020139661182129343,0.1951219512195122,0.4106741573033709,0.21686746987951808,0,0,0,1,0,0,0,0,0,0,1,0,0,0
